data,produto,quantidade,preco_unitario,custo_unitario,local,latitude,longitude,canal,metodo_pagamento,cliente_id,avaliacao
2025-01-08,Zorzi 1L,25,12.9,7.5,Porto Alegre,-30.04486369207666,-51.20539999427281,Online,Boleto,cliente_004,9
2025-02-28,Zorzi Puro Malte,14,14.9,9.0,Rio de Janeiro,-22.900010687099407,-43.17426995489442,Online,Cartão,cliente_045,8
2025-03-31,Zorzi Puro Malte,15,14.9,9.0,São Paulo,-23.556438114080688,-46.63495631410318,Online,Cartão,cliente_033,10
2025-02-28,Zorzi Puro Malte,28,14.9,9.0,São Paulo,-23.547419143392407,-46.6336038548951,Online,Boleto,cliente_042,9
2025-01-13,Zorzi Latinha,20,5.5,3.0,Rio de Janeiro,-22.90507473217077,-43.16779137010852,Online,Boleto,cliente_049,8
2025-02-08,Zorzi 1L,7,12.9,7.5,Porto Alegre,-30.04298593152964,-51.22273556625817,Online,Boleto,cliente_004,9
2025-01-28,Zorzi Latinha,26,5.5,3.0,Brasília,-15.805049439321934,-47.90989451405656,Online,PIX,cliente_035,8
2025-03-30,Zorzi Puro Malte,4,14.9,9.0,Rio de Janeiro,-22.886912319760857,-43.1695588135037,Online,Boleto,cliente_018,7
2025-03-02,Zorzi Puro Malte,15,14.9,9.0,Belo Horizonte,-19.8969745782321,-43.94835987942399,Online,PIX,cliente_039,10
2025-01-16,Zorzi Puro Malte,9,14.9,9.0,Brasília,-15.83293576091202,-47.93188662314383,Online,Boleto,cliente_044,10
2025-01-02,Zorzi Latinha,26,5.5,3.0,Porto Alegre,-30.028642121984007,-51.2278740502129,Online,Cartão,cliente_026,9
2025-03-23,Zorzi Latinha,6,5.5,3.0,Brasília,-15.827713782562643,-47.926727727282426,Online,PIX,cliente_018,9
2025-01-17,Zorzi Latinha,25,5.5,3.0,Rio de Janeiro,-22.893008374118025,-43.173733801444385,Online,Boleto,cliente_030,0
2025-01-30,Zorzi Latinha,21,5.5,3.0,Brasília,-15.832599092978658,-47.91335716771902,Online,Boleto,cliente_015,9
2025-01-13,Zorzi 1L,12,12.9,7.5,Curitiba,-25.430604861541674,-49.27594614703372,Online,Boleto,cliente_044,10
2025-03-23,Zorzi 1L,12,12.9,7.5,Belo Horizonte,-19.919346426863004,-43.948130783448974,Online,Cartão,cliente_018,8
2025-01-13,Zorzi 1L,24,12.9,7.5,Curitiba,-25.452741763858427,-49.288402302454166,Online,PIX,cliente_016,9
2025-02-12,Zorzi Puro Malte,23,14.9,9.0,São Paulo,-23.563383076174635,-46.63037284517858,Online,PIX,cliente_023,9
2025-03-26,Zorzi Puro Malte,10,14.9,9.0,Belo Horizonte,-19.92262509565213,-43.93215022125184,Online,PIX,cliente_047,8
2025-01-21,Zorzi 1L,15,12.9,7.5,Belo Horizonte,-19.91797654681518,-43.94010607636847,Online,PIX,cliente_029,10
2025-02-24,Zorzi Puro Malte,26,14.9,9.0,Brasília,-15.829014849860004,-47.92192012073299,Online,Cartão,cliente_045,10
2025-03-22,Zorzi 1L,3,12.9,7.5,São Paulo,-23.545030389045365,-46.63261154268716,Online,PIX,cliente_007,5
2025-02-09,Zorzi Latinha,9,5.5,3.0,Curitiba,-25.407363268969384,-49.26733602930882,Online,PIX,cliente_010,10
2025-03-24,Zorzi 1L,25,12.9,7.5,Rio de Janeiro,-22.90771399557509,-43.17370878497865,Online,Boleto,cliente_046,9
2025-01-15,Zorzi 1L,23,12.9,7.5,Belo Horizonte,-19.905643683084758,-43.925282965148995,Online,PIX,cliente_018,9
2025-03-14,Zorzi Latinha,28,5.5,3.0,Rio de Janeiro,-22.916421891799807,-43.16787552733271,Online,Cartão,cliente_027,9
2025-02-21,Zorzi 1L,4,12.9,7.5,Curitiba,-25.427876814521774,-49.26839171499382,Online,Cartão,cliente_030,9
2025-03-15,Zorzi 1L,20,12.9,7.5,Curitiba,-25.441014189917514,-49.26822658978107,Online,Boleto,cliente_045,9
2025-02-22,Zorzi Puro Malte,13,14.9,9.0,Rio de Janeiro,-22.892135442738425,-43.160195835394184,Online,Cartão,cliente_035,10
2025-03-28,Zorzi Latinha,14,5.5,3.0,Curitiba,-25.42917361347619,-49.25571582142621,Online,PIX,cliente_043,9
2025-02-21,Zorzi Latinha,19,5.5,3.0,Rio de Janeiro,-22.91284662067495,-43.164642736370524,Online,Cartão,cliente_033,9
2025-01-30,Zorzi 1L,17,12.9,7.5,Porto Alegre,-30.04255557067941,-51.21345606062139,Online,Cartão,cliente_040,9
2025-02-02,Zorzi Latinha,23,5.5,3.0,Brasília,-15.836356648035233,-47.90550833635099,Online,Boleto,cliente_008,7
2025-02-26,Zorzi Latinha,21,5.5,3.0,Rio de Janeiro,-22.91261782033392,-43.18463879964409,Online,Cartão,cliente_043,10
2025-02-21,Zorzi Latinha,13,5.5,3.0,Belo Horizonte,-19.92915520589501,-43.94179940945902,Online,PIX,cliente_039,9
2025-01-09,Zorzi Latinha,24,5.5,3.0,Belo Horizonte,-19.92206723110083,-43.92733889301919,Online,Cartão,cliente_050,2
2025-02-23,Zorzi Latinha,27,5.5,3.0,São Paulo,-23.555951099902234,-46.6180701944809,Online,PIX,cliente_026,9
2025-01-01,Zorzi 1L,17,12.9,7.5,Brasília,-15.832014545513593,-47.937478594253655,Online,PIX,cliente_028,9
2025-02-13,Zorzi Latinha,18,5.5,3.0,São Paulo,-23.56890077744506,-46.633622806110495,Online,Boleto,cliente_006,5
2025-03-16,Zorzi Latinha,8,5.5,3.0,Belo Horizonte,-19.917831280525157,-43.94749216363446,Online,Cartão,cliente_018,10
2025-03-21,Zorzi 1L,24,12.9,7.5,Porto Alegre,-30.027095534291128,-51.23071323078906,Online,PIX,cliente_045,10
2025-01-09,Zorzi Puro Malte,2,14.9,9.0,São Paulo,-23.540304081869692,-46.64806947309645,Online,Cartão,cliente_019,10
2025-02-01,Zorzi Puro Malte,9,14.9,9.0,São Paulo,-23.559941956443765,-46.63815862688404,Online,Cartão,cliente_018,9
2025-01-15,Zorzi 1L,6,12.9,7.5,Porto Alegre,-30.015396324978557,-51.22992895019556,Online,Cartão,cliente_039,10
2025-01-12,Zorzi Latinha,25,5.5,3.0,Brasília,-15.829242481314129,-47.92138631456001,Online,PIX,cliente_009,10
2025-03-19,Zorzi Puro Malte,8,14.9,9.0,São Paulo,-23.56162578302011,-46.64360306473294,Online,PIX,cliente_016,9
2025-02-26,Zorzi 1L,23,12.9,7.5,Porto Alegre,-30.015567073122728,-51.21015924066842,Online,Boleto,cliente_029,10
2025-01-08,Zorzi 1L,10,12.9,7.5,Porto Alegre,-30.028105026351408,-51.221339193934895,Online,Cartão,cliente_046,5
2025-03-13,Zorzi 1L,11,12.9,7.5,Belo Horizonte,-19.92062802196519,-43.9481291141335,Online,PIX,cliente_010,9
2025-01-27,Zorzi Puro Malte,2,14.9,9.0,Curitiba,-25.441895762115514,-49.27745213767905,Online,Cartão,cliente_021,10
2025-03-03,Zorzi Latinha,19,5.5,3.0,Porto Alegre,-30.026998816237437,-51.207155878877806,Online,Boleto,cliente_020,9
2025-01-12,Zorzi 1L,2,12.9,7.5,São Paulo,-23.545189033977152,-46.61707501659099,Online,Boleto,cliente_006,9
2025-03-06,Zorzi Latinha,11,5.5,3.0,Curitiba,-25.418051361432266,-49.28750195617282,Online,Boleto,cliente_019,10
2025-02-11,Zorzi 1L,4,12.9,7.5,São Paulo,-23.539311743462935,-46.640736616133665,Online,Boleto,cliente_049,10
2025-03-03,Zorzi Puro Malte,19,14.9,9.0,São Paulo,-23.550730248544465,-46.64058678066946,Online,Cartão,cliente_008,3
2025-01-11,Zorzi Puro Malte,10,14.9,9.0,São Paulo,-23.542671262650515,-46.63761125569575,Online,Cartão,cliente_010,9
2025-02-12,Zorzi Latinha,24,5.5,3.0,Rio de Janeiro,-22.90530636517729,-43.16925859703945,Online,PIX,cliente_017,9
2025-01-17,Zorzi Latinha,19,5.5,3.0,Curitiba,-25.418501398594138,-49.27945187675716,Online,Boleto,cliente_014,10
2025-02-01,Zorzi 1L,22,12.9,7.5,Curitiba,-25.418926376005402,-49.28034325190208,Online,Cartão,cliente_009,9
2025-03-26,Zorzi Puro Malte,8,14.9,9.0,Curitiba,-25.422866364312274,-49.27697410586795,Online,Boleto,cliente_045,2
2025-03-26,Zorzi 1L,27,12.9,7.5,Curitiba,-25.4230085588205,-49.2635163006223,Online,PIX,cliente_050,9
2025-02-09,Zorzi 1L,27,12.9,7.5,São Paulo,-23.537746092620008,-46.63481714433577,Online,Cartão,cliente_047,8
2025-01-23,Zorzi Latinha,16,5.5,3.0,Porto Alegre,-30.04240955191866,-51.22193775455608,Online,Boleto,cliente_050,10
2025-02-25,Zorzi Puro Malte,15,14.9,9.0,Curitiba,-25.41930378868581,-49.277069103244095,Online,Cartão,cliente_008,10
2025-01-06,Zorzi Puro Malte,13,14.9,9.0,São Paulo,-23.551385790308196,-46.63199106512056,Online,Boleto,cliente_015,9
2025-03-27,Zorzi 1L,2,12.9,7.5,Rio de Janeiro,-22.89667362590356,-43.17448153844372,Online,Cartão,cliente_025,8
2025-02-19,Zorzi Puro Malte,22,14.9,9.0,Rio de Janeiro,-22.904651734938835,-43.1785178249483,Online,Boleto,cliente_029,9
2025-02-06,Zorzi 1L,22,12.9,7.5,Belo Horizonte,-19.925124974913665,-43.93046808789239,Online,Boleto,cliente_002,9
2025-03-05,Zorzi Latinha,6,5.5,3.0,São Paulo,-23.55052750241034,-46.63308939801635,Online,Cartão,cliente_041,9
2025-02-23,Zorzi 1L,10,12.9,7.5,São Paulo,-23.54921065808752,-46.64275252658077,Online,Boleto,cliente_022,9
2025-03-13,Zorzi 1L,6,12.9,7.5,Belo Horizonte,-19.915205805264907,-43.937383922003,Online,PIX,cliente_033,10
2025-02-18,Zorzi 1L,18,12.9,7.5,Belo Horizonte,-19.902411422921862,-43.94924132132042,Online,Boleto,cliente_041,10
2025-01-11,Zorzi Latinha,16,5.5,3.0,Rio de Janeiro,-22.907864878831806,-43.17743792485164,Online,Boleto,cliente_013,9
2025-03-29,Zorzi Puro Malte,29,14.9,9.0,Rio de Janeiro,-22.90368532436739,-43.16859651558095,Online,Boleto,cliente_030,10
2025-02-18,Zorzi Puro Malte,7,14.9,9.0,Rio de Janeiro,-22.904317260670886,-43.189155993666596,Online,Boleto,cliente_049,9
2025-01-21,Zorzi 1L,21,12.9,7.5,Rio de Janeiro,-22.921011531401458,-43.17807137080449,Online,Cartão,cliente_006,10
2025-03-07,Zorzi Puro Malte,6,14.9,9.0,São Paulo,-23.563891617355363,-46.631702566329494,Online,Boleto,cliente_035,9
2025-03-04,Zorzi Latinha,11,5.5,3.0,Brasília,-15.82057370880313,-47.91385562092001,Online,Boleto,cliente_034,10
2025-03-24,Zorzi Latinha,23,5.5,3.0,Rio de Janeiro,-22.917225776946704,-43.184622337534364,Online,PIX,cliente_015,10
2025-01-28,Zorzi Puro Malte,24,14.9,9.0,Belo Horizonte,-19.91762341362992,-43.94740788866151,Online,PIX,cliente_016,7
2025-01-17,Zorzi Latinha,8,5.5,3.0,Rio de Janeiro,-22.8911013356374,-43.172213629515724,Online,Boleto,cliente_043,2
2025-01-06,Zorzi Puro Malte,7,14.9,9.0,Brasília,-15.82582846059618,-47.89690538918739,Online,Boleto,cliente_046,10
2025-01-19,Zorzi Latinha,16,5.5,3.0,Belo Horizonte,-19.926041477131076,-43.92836041591729,Online,PIX,cliente_037,10
2025-02-25,Zorzi 1L,20,12.9,7.5,São Paulo,-23.548865945259777,-46.64525623770855,Online,Boleto,cliente_019,9
2025-01-28,Zorzi 1L,23,12.9,7.5,Rio de Janeiro,-22.91359304769366,-43.18114271177317,Online,Cartão,cliente_026,10
2025-03-07,Zorzi 1L,23,12.9,7.5,Belo Horizonte,-19.92069899062131,-43.93180705247419,Online,Cartão,cliente_038,10
2025-02-07,Zorzi 1L,26,12.9,7.5,Belo Horizonte,-19.92846173336555,-43.92962439702913,Online,Boleto,cliente_033,9
2025-02-06,Zorzi Puro Malte,3,14.9,9.0,Rio de Janeiro,-22.894981089070402,-43.16809091907251,Online,Cartão,cliente_041,10
2025-03-09,Zorzi Latinha,7,5.5,3.0,Rio de Janeiro,-22.90382395057203,-43.18374371208457,Online,PIX,cliente_017,9
2025-03-27,Zorzi Puro Malte,15,14.9,9.0,Rio de Janeiro,-22.89958470970543,-43.17182684085338,Online,PIX,cliente_032,9
2025-03-31,Zorzi 1L,14,12.9,7.5,Belo Horizonte,-19.921946624070667,-43.92956345152357,Online,Boleto,cliente_007,9
2025-02-18,Zorzi Puro Malte,28,14.9,9.0,Curitiba,-25.427091258800512,-49.280686321936415,Online,Cartão,cliente_010,10
2025-02-12,Zorzi Puro Malte,21,14.9,9.0,Curitiba,-25.42625104246162,-49.287370422135425,Online,Boleto,cliente_033,4
2025-02-05,Zorzi 1L,2,12.9,7.5,São Paulo,-23.543293105288058,-46.63917139331991,Online,PIX,cliente_017,8
2025-02-27,Zorzi Latinha,8,5.5,3.0,Rio de Janeiro,-22.90360475329217,-43.156363827315076,Online,Cartão,cliente_029,9
2025-01-13,Zorzi 1L,18,12.9,7.5,Rio de Janeiro,-22.91777368318971,-43.18766924927532,Online,PIX,cliente_029,10
2025-02-21,Zorzi Puro Malte,20,14.9,9.0,Belo Horizonte,-19.918143928184527,-43.937959163006,Online,Cartão,cliente_015,7
2025-02-27,Zorzi Puro Malte,26,14.9,9.0,Brasília,-15.80716696744254,-47.923087353395275,Online,Boleto,cliente_028,10
2025-02-01,Zorzi 1L,3,12.9,7.5,Rio de Janeiro,-22.90574137601952,-43.164653326655895,Online,PIX,cliente_012,9
2025-03-22,Zorzi Puro Malte,11,14.9,9.0,São Paulo,-23.554430527570613,-46.623283681747914,Online,PIX,cliente_007,10
2025-03-01,Zorzi 1L,22,12.9,7.5,Curitiba,-25.432095308462564,-49.27371608457731,Online,Boleto,cliente_016,10
2025-03-24,Zorzi 1L,7,12.9,7.5,Brasília,-15.830587448252059,-47.89828397946625,Online,Cartão,cliente_041,8
2025-02-27,Zorzi Latinha,14,5.5,3.0,São Paulo,-23.55166510378347,-46.61665198170759,Online,Cartão,cliente_003,9
2025-02-25,Zorzi Latinha,11,5.5,3.0,Rio de Janeiro,-22.915641584799438,-43.19878416632204,Online,Boleto,cliente_044,10
2025-01-28,Zorzi Latinha,2,5.5,3.0,Brasília,-15.829326595203163,-47.92516386945411,Online,Boleto,cliente_042,9
2025-01-01,Zorzi 1L,23,12.9,7.5,São Paulo,-23.548684866684923,-46.62115026488708,Online,Cartão,cliente_046,10
2025-02-11,Zorzi Latinha,4,5.5,3.0,Curitiba,-25.447004479999244,-49.26465756385266,Online,PIX,cliente_046,3
2025-03-23,Zorzi Latinha,18,5.5,3.0,Brasília,-15.823082142377384,-47.910955704226154,Online,PIX,cliente_040,10
2025-02-17,Zorzi Puro Malte,6,14.9,9.0,Brasília,-15.821323700970503,-47.91751813752189,Online,Cartão,cliente_015,10
2025-02-09,Zorzi 1L,23,12.9,7.5,Porto Alegre,-30.012759032666196,-51.21199492791646,Online,PIX,cliente_006,7
2025-03-04,Zorzi 1L,25,12.9,7.5,Belo Horizonte,-19.912595702468053,-43.93254325936769,Online,PIX,cliente_035,9
2025-03-17,Zorzi Latinha,10,5.5,3.0,Brasília,-15.813557049894824,-47.92048330565364,Online,PIX,cliente_017,9
2025-03-13,Zorzi Puro Malte,1,14.9,9.0,Brasília,-15.816369250154015,-47.9116815291636,Online,PIX,cliente_004,9
2025-03-29,Zorzi Latinha,12,5.5,3.0,São Paulo,-23.558843130740406,-46.627465570215016,Online,PIX,cliente_011,9
2025-03-21,Zorzi 1L,2,12.9,7.5,Rio de Janeiro,-22.904371179868498,-43.19372098703189,Online,Boleto,cliente_021,10
2025-01-04,Zorzi 1L,10,12.9,7.5,Brasília,-15.8150487626018,-47.921581186794285,Online,Boleto,cliente_021,10
2025-02-07,Zorzi Latinha,7,5.5,3.0,Brasília,-15.82665398912903,-47.91360111846018,Online,PIX,cliente_026,10
2025-01-27,Zorzi 1L,12,12.9,7.5,Curitiba,-25.42243137818926,-49.27562304493736,Online,Boleto,cliente_006,10
2025-01-09,Zorzi Latinha,24,5.5,3.0,Belo Horizonte,-19.892792338352322,-43.93072907906257,Online,Boleto,cliente_039,9
2025-01-16,Zorzi Latinha,24,5.5,3.0,Brasília,-15.833850632206374,-47.92789900762872,Online,Boleto,cliente_042,1
2025-02-25,Zorzi 1L,11,12.9,7.5,Rio de Janeiro,-22.921220595418582,-43.191672241068055,Online,Cartão,cliente_029,9
2025-03-17,Zorzi 1L,21,12.9,7.5,Rio de Janeiro,-22.91200863665151,-43.188707508173096,Online,Boleto,cliente_020,10
2025-01-31,Zorzi 1L,22,12.9,7.5,Rio de Janeiro,-22.919152804947664,-43.18412153237881,Online,PIX,cliente_030,10
2025-03-29,Zorzi Puro Malte,20,14.9,9.0,São Paulo,-23.547694676594446,-46.62313906478353,Online,PIX,cliente_004,10
2025-01-14,Zorzi 1L,19,12.9,7.5,Rio de Janeiro,-22.914893808210827,-43.16333296813614,Online,PIX,cliente_012,9
2025-01-25,Zorzi 1L,8,12.9,7.5,Rio de Janeiro,-22.904752411175984,-43.16524121720519,Online,Boleto,cliente_013,9
2025-02-03,Zorzi Latinha,8,5.5,3.0,Belo Horizonte,-19.91406797077003,-43.938656882002896,Online,Boleto,cliente_011,10
2025-03-08,Zorzi 1L,5,12.9,7.5,Curitiba,-25.417732811699455,-49.2765191314113,Online,Cartão,cliente_040,9
2025-01-24,Zorzi Puro Malte,5,14.9,9.0,Porto Alegre,-30.027100997605764,-51.21490732161784,Online,PIX,cliente_041,8
2025-03-14,Zorzi Puro Malte,10,14.9,9.0,Brasília,-15.838592324650772,-47.91126014228817,Online,PIX,cliente_006,9
2025-01-26,Zorzi Latinha,29,5.5,3.0,Porto Alegre,-30.034726438123418,-51.21643999480956,Online,PIX,cliente_045,9
