data,produto,quantidade,preco_unitario,local,latitude,longitude,canal,metodo_pagamento,cliente_id,avaliacao
2025-01-14,Zorzi Latinha,28,5.5,Porto Alegre,-30.04106227309844,-51.19994689107391,Online,Cartão,cliente_045,7
2025-02-26,Zorzi Latinha,26,5.5,Curitiba,-25.414475346999357,-49.27580046514599,Online,Cartão,cliente_003,9
2025-02-06,Zorzi 1L,23,12.9,Belo Horizonte,-19.93505657632862,-43.92278754210678,Online,PIX,cliente_036,10
2025-02-27,Zorzi Puro Malte,2,14.9,Brasília,-15.83775704668486,-47.92394921030289,Online,PIX,cliente_001,9
2025-01-21,Zorzi 1L,10,12.9,Brasília,-15.813963596678484,-47.926782678831,Online,Cartão,cliente_049,8
2025-03-23,Zorzi 1L,8,12.9,Rio de Janeiro,-22.904081268372302,-43.161318891519755,Online,Boleto,cliente_001,7
2025-03-10,Zorzi 1L,18,12.9,Porto Alegre,-30.04574747707325,-51.2167232414444,Online,Boleto,cliente_027,7
2025-01-03,Zorzi Puro Malte,10,14.9,Belo Horizonte,-19.93473781421778,-43.938049872841134,Online,PIX,cliente_037,9
2025-03-28,Zorzi Puro Malte,23,14.9,Curitiba,-25.416668753624133,-49.26960357807802,Online,PIX,cliente_029,7
2025-03-31,Zorzi Latinha,20,5.5,São Paulo,-23.566208761520684,-46.6445676746891,Online,PIX,cliente_037,9
2025-02-06,Zorzi Latinha,13,5.5,Curitiba,-25.421835187881648,-49.27820772129823,Online,Cartão,cliente_042,9
2025-03-29,Zorzi Puro Malte,26,14.9,São Paulo,-23.530167062305335,-46.63244646381112,Online,PIX,cliente_044,10
2025-02-18,Zorzi Puro Malte,1,14.9,Brasília,-15.823456000282121,-47.92537911090381,Online,Cartão,cliente_017,10
2025-01-19,Zorzi Latinha,25,5.5,Rio de Janeiro,-22.889611495095952,-43.1757710669253,Online,PIX,cliente_017,10
2025-03-30,Zorzi Puro Malte,27,14.9,Porto Alegre,-30.0514856231679,-51.20627839971747,Online,Cartão,cliente_012,5
2025-03-26,Zorzi Puro Malte,7,14.9,Brasília,-15.825086420753575,-47.925747975629235,Online,PIX,cliente_046,5
2025-01-12,Zorzi 1L,19,12.9,Belo Horizonte,-19.925793647696405,-43.93421124276851,Online,Boleto,cliente_036,7
2025-03-02,Zorzi Latinha,24,5.5,Belo Horizonte,-19.938056742139786,-43.9031225146634,Online,Boleto,cliente_017,10
2025-02-10,Zorzi Puro Malte,18,14.9,Brasília,-15.821488775716208,-47.9153478441405,Online,Cartão,cliente_045,9
2025-02-02,Zorzi 1L,8,12.9,Brasília,-15.836932277661434,-47.92974426053468,Online,Cartão,cliente_038,7
2025-02-19,Zorzi 1L,15,12.9,Curitiba,-25.421173039904772,-49.28192352373063,Online,Boleto,cliente_032,10
2025-03-09,Zorzi Puro Malte,3,14.9,Curitiba,-25.406002569600723,-49.26869929393652,Online,PIX,cliente_016,9
2025-03-12,Zorzi Puro Malte,24,14.9,Curitiba,-25.433756133384254,-49.264733828953744,Online,Cartão,cliente_003,9
2025-03-27,Zorzi 1L,1,12.9,Porto Alegre,-30.02993274532408,-51.21284037717073,Online,PIX,cliente_036,9
2025-02-02,Zorzi Puro Malte,9,14.9,Rio de Janeiro,-22.908430669639436,-43.18034902644806,Online,Boleto,cliente_031,2
2025-03-22,Zorzi Puro Malte,14,14.9,Brasília,-15.809448826677414,-47.91507939480906,Online,PIX,cliente_019,10
2025-01-24,Zorzi Latinha,8,5.5,São Paulo,-23.535949787772367,-46.63326915873175,Online,Boleto,cliente_002,4
2025-03-02,Zorzi Puro Malte,28,14.9,Rio de Janeiro,-22.898070808132292,-43.17919905254718,Online,Boleto,cliente_027,6
2025-03-02,Zorzi 1L,7,12.9,São Paulo,-23.565273280409063,-46.630722391171396,Online,PIX,cliente_021,7
2025-01-28,Zorzi 1L,25,12.9,Curitiba,-25.42241942303547,-49.28179386915156,Online,Boleto,cliente_010,10
2025-02-27,Zorzi Latinha,20,5.5,Brasília,-15.837753533175528,-47.91397817392044,Online,Boleto,cliente_024,8
2025-02-12,Zorzi Puro Malte,4,14.9,Porto Alegre,-30.032336990651782,-51.21342544075005,Online,Cartão,cliente_031,8
2025-02-10,Zorzi Latinha,11,5.5,São Paulo,-23.558724199323823,-46.62208969332676,Online,Cartão,cliente_049,10
2025-02-08,Zorzi Latinha,22,5.5,Curitiba,-25.426502882712743,-49.264283890854315,Online,PIX,cliente_006,7
2025-03-27,Zorzi 1L,28,12.9,Belo Horizonte,-19.918394492374834,-43.93300402521926,Online,PIX,cliente_027,10
2025-02-18,Zorzi Latinha,15,5.5,Belo Horizonte,-19.908191020378318,-43.93587371788399,Online,Cartão,cliente_037,7
2025-01-17,Zorzi Latinha,29,5.5,São Paulo,-23.558924004825368,-46.62919524156106,Online,PIX,cliente_021,9
2025-03-11,Zorzi 1L,24,12.9,Brasília,-15.822877450608551,-47.92983977073641,Online,PIX,cliente_030,8
2025-03-11,Zorzi Puro Malte,19,14.9,Brasília,-15.850952142778727,-47.92210171666629,Online,PIX,cliente_035,10
2025-03-06,Zorzi Latinha,3,5.5,Brasília,-15.82450082849394,-47.93506095059047,Online,Cartão,cliente_002,7
2025-03-15,Zorzi Latinha,11,5.5,Curitiba,-25.43113019760726,-49.26964874588017,Online,PIX,cliente_023,10
2025-03-26,Zorzi 1L,24,12.9,Brasília,-15.835396630812747,-47.91054565215585,Online,PIX,cliente_028,10
2025-01-05,Zorzi 1L,4,12.9,Porto Alegre,-30.043384828365483,-51.23182535763421,Online,PIX,cliente_049,8
2025-01-02,Zorzi 1L,12,12.9,Porto Alegre,-30.045423673387724,-51.20981451381683,Online,Boleto,cliente_024,9
2025-01-22,Zorzi Latinha,10,5.5,Belo Horizonte,-19.94232333658795,-43.936410277626,Online,PIX,cliente_012,10
2025-02-26,Zorzi 1L,11,12.9,São Paulo,-23.550275341071877,-46.62782880884825,Online,Boleto,cliente_001,10
2025-03-07,Zorzi Puro Malte,17,14.9,Brasília,-15.829076951246897,-47.919877652358046,Online,Boleto,cliente_007,4
2025-03-15,Zorzi 1L,1,12.9,Rio de Janeiro,-22.900512841391997,-43.18516482089808,Online,Cartão,cliente_036,10
2025-01-16,Zorzi Puro Malte,19,14.9,São Paulo,-23.537880661232684,-46.63150281546901,Online,Cartão,cliente_025,7
2025-02-20,Zorzi Latinha,27,5.5,Brasília,-15.823721050835214,-47.91613719120282,Online,PIX,cliente_034,9
2025-02-08,Zorzi Puro Malte,28,14.9,Brasília,-15.826491135117042,-47.919492990942814,Online,Cartão,cliente_032,0
2025-03-27,Zorzi 1L,27,12.9,Rio de Janeiro,-22.91055196380324,-43.17607715096756,Online,Boleto,cliente_025,9
2025-03-17,Zorzi Puro Malte,11,14.9,Porto Alegre,-30.029617782515032,-51.20629850961479,Online,Cartão,cliente_031,9
2025-03-29,Zorzi 1L,17,12.9,Brasília,-15.814268165627857,-47.93078813188035,Online,PIX,cliente_047,5
2025-02-09,Zorzi Latinha,26,5.5,São Paulo,-23.55054824621905,-46.62556986637746,Online,PIX,cliente_011,0
2025-02-07,Zorzi Latinha,6,5.5,Belo Horizonte,-19.923689504394634,-43.9219778709024,Online,Boleto,cliente_021,10
2025-03-01,Zorzi Latinha,22,5.5,Curitiba,-25.4065235012545,-49.29224473068837,Online,PIX,cliente_031,5
2025-02-28,Zorzi Latinha,29,5.5,Brasília,-15.823683807520466,-47.914920330478836,Online,PIX,cliente_048,10
2025-01-10,Zorzi Puro Malte,28,14.9,Brasília,-15.842681243518838,-47.917178273339175,Online,PIX,cliente_018,9
2025-03-05,Zorzi Latinha,22,5.5,Rio de Janeiro,-22.90254112793807,-43.17270852222584,Online,Cartão,cliente_008,8
2025-03-04,Zorzi Latinha,4,5.5,Curitiba,-25.414475278370574,-49.26154716892176,Online,Cartão,cliente_020,10
2025-02-18,Zorzi 1L,22,12.9,Brasília,-15.820515116195436,-47.923874775226835,Online,Boleto,cliente_043,1
2025-03-05,Zorzi Latinha,23,5.5,Belo Horizonte,-19.92514716461756,-43.942680860496104,Online,PIX,cliente_003,9
2025-02-01,Zorzi Latinha,4,5.5,São Paulo,-23.550572000457905,-46.627149698062276,Online,PIX,cliente_029,9
2025-01-07,Zorzi 1L,3,12.9,Belo Horizonte,-19.91569479905492,-43.9286226834752,Online,Boleto,cliente_017,10
2025-01-21,Zorzi 1L,20,12.9,Porto Alegre,-30.02081290253737,-51.230148312382184,Online,Boleto,cliente_001,7
2025-01-20,Zorzi Puro Malte,10,14.9,Belo Horizonte,-19.920770363129268,-43.92763681543043,Online,PIX,cliente_004,9
2025-01-26,Zorzi Puro Malte,21,14.9,Belo Horizonte,-19.90743755678475,-43.93923571233771,Online,PIX,cliente_007,9
2025-03-09,Zorzi Latinha,8,5.5,Porto Alegre,-30.02048949098941,-51.22175410007614,Online,Boleto,cliente_020,10
2025-03-27,Zorzi 1L,29,12.9,São Paulo,-23.543038990131308,-46.64955035969247,Online,Boleto,cliente_028,9
2025-01-15,Zorzi Latinha,15,5.5,Belo Horizonte,-19.94274213856627,-43.932510518532034,Online,Cartão,cliente_040,3
2025-03-26,Zorzi Latinha,29,5.5,Rio de Janeiro,-22.906168207724434,-43.1597961529783,Online,PIX,cliente_023,3
2025-03-20,Zorzi Puro Malte,13,14.9,Porto Alegre,-30.02506975852855,-51.239775637252905,Online,PIX,cliente_006,1
2025-03-27,Zorzi Puro Malte,7,14.9,Curitiba,-25.42868090313408,-49.275501236802896,Online,Cartão,cliente_022,10
2025-01-14,Zorzi Latinha,19,5.5,Brasília,-15.820036874990908,-47.91717408707146,Online,Cartão,cliente_050,9
2025-01-27,Zorzi 1L,16,12.9,Belo Horizonte,-19.922866050540453,-43.938261766027814,Online,Cartão,cliente_047,9
2025-02-09,Zorzi Latinha,21,5.5,Curitiba,-25.411011003362024,-49.26351141949218,Online,Cartão,cliente_031,10
2025-02-27,Zorzi Puro Malte,2,14.9,Curitiba,-25.422715197747255,-49.27224690679121,Online,Boleto,cliente_022,8
2025-01-28,Zorzi Puro Malte,25,14.9,Belo Horizonte,-19.92053971271952,-43.931997997937486,Online,PIX,cliente_025,7
2025-01-26,Zorzi 1L,24,12.9,Rio de Janeiro,-22.895980579402593,-43.16294467530917,Online,Cartão,cliente_006,9
2025-03-04,Zorzi Latinha,7,5.5,Porto Alegre,-30.038826335607215,-51.21093401983384,Online,Cartão,cliente_041,7
2025-03-07,Zorzi Latinha,6,5.5,Brasília,-15.816117929530561,-47.91242439877795,Online,Cartão,cliente_045,9
2025-01-25,Zorzi 1L,3,12.9,Rio de Janeiro,-22.902258168328103,-43.17824733247559,Online,Boleto,cliente_049,3
2025-01-03,Zorzi Puro Malte,8,14.9,Curitiba,-25.443578737466808,-49.27687029200806,Online,Cartão,cliente_029,9
2025-03-13,Zorzi 1L,17,12.9,Belo Horizonte,-19.934483509672653,-43.941049459608024,Online,Boleto,cliente_040,8
2025-02-13,Zorzi Latinha,3,5.5,Belo Horizonte,-19.92666391689167,-43.93729873086166,Online,Boleto,cliente_025,8
2025-02-11,Zorzi Puro Malte,2,14.9,Curitiba,-25.417800636159534,-49.26712994050423,Online,Cartão,cliente_014,9
2025-01-06,Zorzi Latinha,16,5.5,Belo Horizonte,-19.93015484836252,-43.92767940491423,Online,PIX,cliente_049,4
2025-02-08,Zorzi Puro Malte,5,14.9,Belo Horizonte,-19.909936899400023,-43.93587354173906,Online,PIX,cliente_028,10
2025-02-21,Zorzi Puro Malte,1,14.9,Curitiba,-25.430858499789778,-49.279442366185485,Online,Boleto,cliente_005,5
2025-01-23,Zorzi Puro Malte,7,14.9,Brasília,-15.83228994727882,-47.91839940633139,Online,Cartão,cliente_019,9
2025-03-30,Zorzi 1L,24,12.9,Rio de Janeiro,-22.907072899396397,-43.17557256114423,Online,Boleto,cliente_017,8
2025-02-19,Zorzi 1L,28,12.9,Curitiba,-25.44177709423918,-49.270906691996025,Online,PIX,cliente_049,10
2025-02-12,Zorzi Puro Malte,27,14.9,Belo Horizonte,-19.9175343796979,-43.94899645219699,Online,Boleto,cliente_024,10
2025-01-19,Zorzi Latinha,11,5.5,Belo Horizonte,-19.922166800845872,-43.93721655110326,Online,Cartão,cliente_020,1
2025-03-10,Zorzi Latinha,21,5.5,Rio de Janeiro,-22.91584914652056,-43.15834939417518,Online,Cartão,cliente_010,10
2025-02-20,Zorzi Latinha,9,5.5,Belo Horizonte,-19.910143985724503,-43.949865236149435,Online,PIX,cliente_004,10
2025-01-11,Zorzi 1L,10,12.9,Porto Alegre,-30.0367491035515,-51.21493206550675,Online,Boleto,cliente_036,9
2025-01-12,Zorzi 1L,28,12.9,São Paulo,-23.55006220237286,-46.63585841136903,Online,PIX,cliente_009,9
2025-03-15,Zorzi Latinha,4,5.5,São Paulo,-23.55435383327525,-46.62909547522752,Online,Boleto,cliente_048,10
2025-01-08,Zorzi Latinha,27,5.5,Curitiba,-25.4211195113757,-49.27652824463747,Online,PIX,cliente_025,9
2025-01-24,Zorzi 1L,27,12.9,São Paulo,-23.54786148298926,-46.64854415338121,Online,PIX,cliente_042,9
2025-02-10,Zorzi Puro Malte,17,14.9,Porto Alegre,-30.03100816950808,-51.21202058256925,Online,Cartão,cliente_033,7
2025-02-05,Zorzi Puro Malte,16,14.9,Rio de Janeiro,-22.907471782900494,-43.18005759989111,Online,Cartão,cliente_033,10
2025-03-26,Zorzi Latinha,16,5.5,Rio de Janeiro,-22.90950620579528,-43.16397410482885,Online,Cartão,cliente_013,9
2025-03-13,Zorzi Latinha,6,5.5,São Paulo,-23.540724319678382,-46.640828447693856,Online,PIX,cliente_009,7
2025-02-24,Zorzi 1L,7,12.9,São Paulo,-23.554703951223615,-46.61967382973386,Online,Boleto,cliente_043,10
2025-01-09,Zorzi Latinha,8,5.5,Brasília,-15.838236239902827,-47.92066375542505,Online,Cartão,cliente_028,9
2025-02-16,Zorzi Latinha,11,5.5,Rio de Janeiro,-22.913703866261386,-43.17285906992324,Online,Boleto,cliente_024,9
2025-01-15,Zorzi 1L,23,12.9,Belo Horizonte,-19.89920775797473,-43.944682496443285,Online,PIX,cliente_038,8
2025-02-17,Zorzi 1L,5,12.9,São Paulo,-23.54507295602023,-46.643688597897864,Online,Cartão,cliente_003,10
2025-03-23,Zorzi Puro Malte,3,14.9,Brasília,-15.836778138987375,-47.93297074142461,Online,Cartão,cliente_042,9
2025-02-11,Zorzi 1L,26,12.9,Brasília,-15.825593175943443,-47.92054300177823,Online,Boleto,cliente_032,9
2025-03-01,Zorzi Latinha,10,5.5,São Paulo,-23.543423635762913,-46.63320961813488,Online,PIX,cliente_049,7
2025-03-25,Zorzi Latinha,19,5.5,Porto Alegre,-30.048606739911186,-51.21755667940156,Online,Boleto,cliente_005,9
2025-03-11,Zorzi Puro Malte,16,14.9,Belo Horizonte,-19.918828082614816,-43.934873738597986,Online,PIX,cliente_029,9
2025-01-12,Zorzi 1L,14,12.9,Brasília,-15.830873668136052,-47.924750899142374,Online,PIX,cliente_040,9
2025-01-02,Zorzi Latinha,12,5.5,Rio de Janeiro,-22.90305721819519,-43.191285068318024,Online,Boleto,cliente_017,10
2025-01-07,Zorzi Latinha,19,5.5,Curitiba,-25.425264620327166,-49.28211433608458,Online,Cartão,cliente_036,8
2025-03-21,Zorzi Puro Malte,14,14.9,Curitiba,-25.437067229746283,-49.28555767816758,Online,Boleto,cliente_028,9
2025-01-03,Zorzi 1L,9,12.9,São Paulo,-23.53708299237058,-46.65660654763547,Online,Boleto,cliente_040,9
2025-01-03,Zorzi 1L,18,12.9,Rio de Janeiro,-22.89664771908335,-43.175312310662974,Online,Boleto,cliente_029,9
2025-01-27,Zorzi 1L,21,12.9,Porto Alegre,-30.04355346322363,-51.2217810083916,Online,Boleto,cliente_017,7
2025-02-09,Zorzi Latinha,17,5.5,Belo Horizonte,-19.9163176200504,-43.948985914146334,Online,PIX,cliente_001,0
2025-02-02,Zorzi Puro Malte,25,14.9,Belo Horizonte,-19.8904920690897,-43.94561967025774,Online,PIX,cliente_043,10
2025-01-01,Zorzi 1L,22,12.9,Brasília,-15.816189048793007,-47.913592406960184,Online,PIX,cliente_022,9
2025-01-08,Zorzi Puro Malte,22,14.9,São Paulo,-23.54005808911209,-46.60208103102574,Online,Cartão,cliente_002,9
2025-02-01,Zorzi Puro Malte,11,14.9,Porto Alegre,-30.017024162277686,-51.22843535285075,Online,Boleto,cliente_048,8
2025-02-17,Zorzi Latinha,6,5.5,Brasília,-15.820981219338217,-47.929287835886434,Online,Cartão,cliente_028,9
2025-01-04,Zorzi 1L,18,12.9,Rio de Janeiro,-22.903873486125995,-43.17282003100382,Online,PIX,cliente_042,9
2025-03-11,Zorzi Puro Malte,22,14.9,Curitiba,-25.43464345389713,-49.27514525357656,Online,Boleto,cliente_004,10
2025-01-19,Zorzi Puro Malte,26,14.9,Belo Horizonte,-19.91853193918222,-43.927988385393476,Online,Boleto,cliente_049,9
2025-02-01,Zorzi Latinha,29,5.5,São Paulo,-23.56710482667694,-46.61510360647939,Online,Boleto,cliente_037,10
2025-01-09,Zorzi Puro Malte,26,14.9,Brasília,-15.822602372040405,-47.930410879101736,Online,PIX,cliente_007,9
2025-01-12,Zorzi Latinha,29,5.5,Rio de Janeiro,-22.90482707734369,-43.16978691326557,Online,Cartão,cliente_021,10
2025-01-11,Zorzi Latinha,5,5.5,Porto Alegre,-30.044925239035276,-51.21372072950053,Online,Boleto,cliente_013,10
2025-02-15,Zorzi Puro Malte,25,14.9,Porto Alegre,-30.0383050809859,-51.23175567019179,Online,Boleto,cliente_044,10
2025-01-16,Zorzi 1L,26,12.9,Rio de Janeiro,-22.908457711976016,-43.183717474872985,Online,Cartão,cliente_018,9
2025-01-01,Zorzi Latinha,6,5.5,São Paulo,-23.54951689807762,-46.63382828004575,Online,Boleto,cliente_001,10
2025-03-04,Zorzi 1L,26,12.9,Curitiba,-25.42376793707901,-49.2869713780646,Online,Boleto,cliente_010,9
2025-01-21,Zorzi Puro Malte,4,14.9,Curitiba,-25.421744160330558,-49.26632686961087,Online,PIX,cliente_028,7
2025-01-30,Zorzi Puro Malte,22,14.9,Curitiba,-25.419046079462017,-49.27534093297015,Online,Cartão,cliente_005,10
2025-01-13,Zorzi Latinha,16,5.5,Curitiba,-25.441978224620375,-49.27652564784102,Online,Cartão,cliente_029,9
2025-02-03,Zorzi Latinha,18,5.5,Rio de Janeiro,-22.899361233754853,-43.16700051515445,Online,PIX,cliente_038,3
2025-01-04,Zorzi Puro Malte,29,14.9,Belo Horizonte,-19.913013991708798,-43.931342747330646,Online,PIX,cliente_027,7
2025-01-28,Zorzi 1L,13,12.9,São Paulo,-23.55345918421017,-46.62230622611818,Online,Boleto,cliente_048,10
2025-02-28,Zorzi Latinha,14,5.5,Rio de Janeiro,-22.917117345797966,-43.16176639494056,Online,Cartão,cliente_015,10
2025-01-27,Zorzi Puro Malte,3,14.9,Porto Alegre,-30.032106914043585,-51.20724911525915,Online,PIX,cliente_004,9
2025-03-10,Zorzi Puro Malte,11,14.9,Rio de Janeiro,-22.914984286659422,-43.157576322753215,Online,Cartão,cliente_023,10
2025-01-25,Zorzi Latinha,23,5.5,Brasília,-15.841408050816733,-47.920388307013084,Online,Cartão,cliente_021,10
2025-01-03,Zorzi Latinha,17,5.5,Rio de Janeiro,-22.89988190178166,-43.15692627210047,Online,Cartão,cliente_032,10
2025-03-09,Zorzi Puro Malte,23,14.9,Curitiba,-25.422817083252443,-49.27490371000582,Online,PIX,cliente_044,9
2025-01-25,Zorzi Puro Malte,25,14.9,São Paulo,-23.549548434773175,-46.640785461346205,Online,PIX,cliente_007,9
2025-01-20,Zorzi Latinha,22,5.5,Rio de Janeiro,-22.89727401605351,-43.16816306863267,Online,Boleto,cliente_050,0
2025-02-03,Zorzi Puro Malte,27,14.9,Belo Horizonte,-19.936632188234103,-43.95500348321563,Online,Boleto,cliente_038,10
2025-01-26,Zorzi Latinha,13,5.5,Porto Alegre,-30.0227582747234,-51.214702254362784,Online,Boleto,cliente_036,2
2025-01-05,Zorzi Puro Malte,22,14.9,Brasília,-15.827439475656085,-47.926316594761595,Online,Boleto,cliente_017,10
2025-03-02,Zorzi Puro Malte,16,14.9,Curitiba,-25.439706153349377,-49.267072887760996,Online,PIX,cliente_047,9
2025-01-09,Zorzi 1L,23,12.9,São Paulo,-23.54796834761962,-46.625096559873874,Online,Cartão,cliente_008,9
2025-02-19,Zorzi Latinha,14,5.5,Brasília,-15.834901217200963,-47.94115765547211,Online,PIX,cliente_017,10
2025-01-06,Zorzi 1L,19,12.9,Curitiba,-25.4350628420051,-49.27507693977113,Online,Boleto,cliente_034,10
2025-03-24,Zorzi Latinha,24,5.5,Rio de Janeiro,-22.90791602330843,-43.18061017418365,Online,Cartão,cliente_037,10
2025-03-01,Zorzi Puro Malte,8,14.9,Belo Horizonte,-19.92873200855389,-43.94492044412243,Online,Boleto,cliente_010,7
2025-02-13,Zorzi 1L,13,12.9,Brasília,-15.820749705341646,-47.92737423053108,Online,Cartão,cliente_018,9
2025-01-11,Zorzi Puro Malte,24,14.9,Curitiba,-25.447580996005037,-49.274801042215856,Online,Boleto,cliente_032,8
2025-03-07,Zorzi Latinha,10,5.5,Curitiba,-25.427235617593364,-49.27431038776882,Online,PIX,cliente_031,9
2025-02-16,Zorzi Puro Malte,10,14.9,Porto Alegre,-30.046458605471305,-51.24091956417342,Online,PIX,cliente_025,9
2025-03-14,Zorzi 1L,15,12.9,Rio de Janeiro,-22.90286202701784,-43.19217672579345,Online,Cartão,cliente_013,9
2025-03-26,Zorzi Latinha,27,5.5,Porto Alegre,-30.01757303511652,-51.218447441681505,Online,Cartão,cliente_012,9
2025-03-29,Zorzi Puro Malte,25,14.9,Belo Horizonte,-19.919744097463376,-43.93207842509259,Online,Cartão,cliente_004,10
